employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
223,Samuel Bobal,Female,Nurse,Contract,08-09-2017,11
224,Zayan Savant,Male,Nurse,Full-time,30-09-2013,2
225,Ranbir Chandran,Female,Doctor,Full-time,27-07-2024,10
226,Yashoda Krishnamurthy,Male,Nurse,Contract,30-03-2016,5
227,Ishita Chowdhury,Female,Doctor,Contract,28-02-2025,4
228,Ekansh Nagi,Male,Doctor,Full-time,02-07-2014,11
229,Tanish Pai,Female,Pharmacist,Full-time,06-09-2024,6
230,Idika Dua,Female,Nurse,Full-time,08-11-2015,9
231,Noah Ratta,Female,Nurse,Contract,06-04-2024,2
232,Udant Bawa,Male,Doctor,Contract,11-01-2012,9
233,Sanya Sahota,Female,Doctor,Contract,28-07-2020,9
234,Jeevika Handa,Male,Technician,Contract,20-03-2013,6
235,Nathan Merchant,Female,Pharmacist,Full-time,15-12-2016,4
236,Falguni Bali,Male,Nurse,Contract,03-07-2023,2
237,Bina Kumer,Female,Technician,Full-time,19-12-2012,2
238,Garima Misra,Female,Nurse,Full-time,11-04-2015,4
239,Michael Dhar,Female,Admin,Full-time,28-01-2016,5
240,Saumya Pall,Male,Admin,Full-time,03-09-2011,7
241,Warda Comar,Male,Technician,Full-time,14-08-2015,5
242,Anmol Chauhan,Male,Nurse,Contract,22-06-2022,11
243,Aayush Nayar,Male,Pharmacist,Full-time,04-10-2024,5
244,Manbir Mohan,Male,Doctor,Full-time,14-08-2025,9
245,Samaksh Karpe,Male,Technician,Full-time,29-09-2015,7
246,Indrajit Borra,Female,Nurse,Contract,11-01-2019,3
247,Balendra Gola,Male,Admin,Full-time,16-08-2019,1
248,Harish Datta,Male,Nurse,Full-time,05-06-2020,5
249,Nisha Sengupta,Female,Doctor,Full-time,05-01-2023,9
250,Jonathan Kakar,Female,Doctor,Full-time,04-06-2011,11
251,Darsh Kata,Male,Nurse,Contract,26-06-2021,6
252,Geetika Mani,Female,Pharmacist,Contract,25-06-2011,10
253,Ati Babu,Female,Doctor,Contract,18-06-2025,7
254,Neha Dube,Female,Nurse,Full-time,13-09-2019,2
255,Zarna Datta,Male,Doctor,Full-time,15-05-2023,4
256,Joshua Rout,Female,Technician,Contract,26-09-2018,8
257,Daniel Sodhi,Male,Pharmacist,Full-time,26-09-2012,2
258,Vihaan Narang,Female,Pharmacist,Contract,21-04-2023,8
259,Jatin Dayal,Female,Technician,Contract,31-12-2013,3
260,Hamsini Misra,Female,Pharmacist,Contract,21-06-2025,7
261,Pallavi Pradhan,Female,Technician,Full-time,08-09-2023,10
262,Vinaya Manne,Male,Doctor,Full-time,25-09-2025,2
263,Rushil Shukla,Female,Admin,Full-time,22-06-2019,4
264,Fariq Shroff,Male,Admin,Full-time,02-11-2012,3
265,Zinal Sinha,Male,Doctor,Contract,06-01-2013,1
266,Ekantika Dugal,Male,Pharmacist,Full-time,17-04-2022,2
267,Jhalak Randhawa,Female,Admin,Full-time,24-09-2016,7
268,Isaac Oak,Female,Nurse,Contract,14-09-2020,7
269,Advay Chander,Male,Admin,Contract,25-03-2024,6
270,Lipika Arora,Male,Pharmacist,Contract,08-11-2018,10
271,Christopher Gade,Female,Technician,Full-time,29-08-2016,6
272,Nirja Kala,Female,Technician,Contract,13-06-2021,5
273,Banjeet Goyal,Female,Admin,Contract,28-07-2024,11
274,Garima Pandey,Male,Nurse,Contract,02-05-2017,4
275,Gopal Lad,Male,Technician,Full-time,15-07-2014,3
276,Harsh Mand,Female,Nurse,Contract,14-09-2022,10
277,Lohit Handa,Male,Nurse,Full-time,07-02-2025,1
278,Saksham Sehgal,Female,Technician,Contract,29-11-2011,5
279,Chandani Issac,Female,Pharmacist,Full-time,31-12-2016,5
280,Jairaj Munshi,Male,Technician,Contract,30-09-2014,2
281,Amrita Panchal,Female,Admin,Contract,07-06-2022,7
282,Neel Sridhar,Female,Pharmacist,Contract,27-07-2019,7
283,Azad Rao,Female,Doctor,Full-time,08-07-2016,3
284,Harsh Misra,Female,Technician,Contract,17-09-2014,6
285,Zashil Joshi,Female,Nurse,Contract,13-10-2022,2
286,Lila Batta,Female,Nurse,Contract,10-03-2022,10
287,Keya Bahl,Female,Pharmacist,Full-time,01-01-2015,4
288,Forum Bains,Male,Technician,Full-time,21-12-2018,7
289,Chanakya Brahmbhatt,Male,Pharmacist,Full-time,14-01-2023,9
290,Wakeeta Oza,Male,Admin,Full-time,06-01-2016,6
291,Frederick Talwar,Female,Doctor,Contract,05-05-2020,10
292,Radhika D’Alia,Female,Nurse,Contract,06-03-2019,2
293,Caleb Ray,Female,Technician,Full-time,12-02-2022,3
294,Anya Mangal,Male,Admin,Full-time,19-09-2011,11
295,Harshil Rai,Female,Nurse,Full-time,29-12-2017,2
296,Zehaan Ben,Female,Admin,Contract,17-09-2021,6
297,Daniel Pandey,Male,Pharmacist,Full-time,11-05-2025,11
298,Andrew Sachdev,Female,Nurse,Contract,21-05-2015,9
299,Warinder Naik,Male,Admin,Contract,06-11-2021,2
300,Warinder Pau,Male,Nurse,Full-time,13-07-2023,6
301,Ladli Mahal,Male,Doctor,Full-time,29-07-2022,5
302,Tripti Mohanty,Female,Pharmacist,Contract,03-06-2025,11
303,Bhavna Sangha,Female,Pharmacist,Contract,26-09-2013,8
304,Turvi Kala,Female,Technician,Contract,21-07-2022,10
305,Varenya Tak,Female,Pharmacist,Contract,19-06-2013,8
306,Dominic Bahl,Male,Admin,Full-time,04-09-2017,9
307,Unnati Dugal,Female,Pharmacist,Full-time,24-05-2015,8
308,Nachiket Hayer,Female,Nurse,Contract,21-12-2022,9
309,Ekavir Dua,Female,Admin,Contract,20-01-2024,2
310,Neelima Khare,Female,Technician,Contract,22-04-2015,9
311,Oeshi Chana,Male,Nurse,Full-time,15-08-2014,1
312,Baghyawati Dhillon,Male,Technician,Full-time,24-01-2020,3
313,Shaurya Sathe,Female,Technician,Full-time,22-11-2023,2
314,Ikbal Seshadri,Female,Admin,Full-time,04-02-2012,8
315,Upadhriti Kumar,Male,Admin,Full-time,04-07-2016,1
316,Rushil Chacko,Female,Pharmacist,Full-time,14-12-2018,2
317,Girish Sule,Female,Pharmacist,Full-time,17-05-2023,7
318,Wazir Balay,Female,Pharmacist,Full-time,02-11-2013,9
319,Jeremiah Jayaraman,Female,Doctor,Full-time,12-04-2019,9
320,Vedant Palla,Female,Technician,Contract,16-02-2017,1
321,Arya Oak,Female,Doctor,Contract,13-07-2020,9
322,Brinda Borah,Male,Nurse,Full-time,11-11-2019,3
323,Aarnav Bedi,Male,Pharmacist,Contract,22-05-2014,8
324,Chandani Kashyap,Female,Pharmacist,Full-time,09-09-2011,5
325,Urvi Narayanan,Female,Technician,Full-time,01-10-2011,1
326,Kamala Nadkarni,Female,Technician,Full-time,14-09-2018,4
327,Simon Pau,Female,Doctor,Contract,02-06-2018,9
328,Rudra Sridhar,Female,Technician,Full-time,19-01-2023,3
329,Chandani Dani,Female,Admin,Contract,29-12-2020,5
330,Forum Som,Female,Nurse,Contract,05-02-2025,11
331,Samuel Agrawal,Male,Pharmacist,Full-time,12-08-2022,2
332,Neel Sarraf,Female,Pharmacist,Full-time,22-04-2015,8
333,Hitesh Andra,Female,Nurse,Full-time,18-03-2013,3
334,Om Shankar,Female,Technician,Full-time,27-06-2019,10
335,Kavya Wali,Male,Admin,Contract,26-02-2019,4
336,Xavier Dubey,Female,Pharmacist,Full-time,13-06-2025,8
337,Girish Agarwal,Male,Doctor,Contract,17-01-2024,1
338,David Suri,Male,Nurse,Contract,14-05-2013,4
339,Vinaya Brar,Male,Admin,Contract,28-03-2025,8
340,Chanakya Vala,Female,Pharmacist,Full-time,13-07-2025,11
341,Aradhana Bajaj,Male,Technician,Contract,18-12-2015,1
342,Orinder Tara,Female,Pharmacist,Contract,18-02-2018,2
343,Nakul Ramesh,Female,Technician,Full-time,23-04-2014,1
344,Ranbir Dugar,Female,Admin,Full-time,21-06-2025,7
345,Naveen Wadhwa,Male,Pharmacist,Full-time,27-05-2016,5
346,Baghyawati Boase,Male,Doctor,Full-time,21-10-2012,8
347,Riya Nagarajan,Male,Technician,Contract,09-01-2019,2
348,Aayush Bedi,Male,Technician,Contract,22-09-2022,1
349,Aadi Raval,Male,Admin,Full-time,06-07-2012,1
350,Abeer Bhatti,Male,Pharmacist,Full-time,21-10-2023,4
351,Leela Misra,Female,Pharmacist,Full-time,18-02-2015,1
352,Dipta Menon,Male,Admin,Full-time,22-01-2017,8
353,Pooja Butala,Female,Technician,Contract,04-11-2015,8
354,Yash Bhatti,Male,Admin,Full-time,12-05-2017,11
355,Ojas Ganguly,Female,Admin,Contract,22-12-2022,10
356,Lekha Chowdhury,Female,Doctor,Full-time,18-02-2019,1
357,Samarth Sachar,Female,Technician,Full-time,15-04-2025,5
358,Om Prabhu,Female,Admin,Contract,11-11-2016,2
359,Deepa Ghosh,Female,Doctor,Contract,22-10-2014,11
360,Rajeshri Biswas,Male,Doctor,Full-time,22-12-2011,10
361,Tanmayi Kibe,Female,Admin,Contract,29-03-2013,5
362,Aachal Pradhan,Female,Doctor,Contract,28-01-2024,2
363,Netra Soni,Male,Admin,Contract,23-01-2025,2
364,Yashawini Merchant,Female,Doctor,Contract,07-11-2020,10
365,Hredhaan Sathe,Male,Admin,Full-time,15-10-2025,2
366,Leela Madan,Female,Pharmacist,Full-time,11-05-2023,5
367,Mohammed Doshi,Male,Technician,Full-time,31-03-2024,10
368,Chandani Ratti,Male,Doctor,Full-time,14-01-2020,7
369,Zashil Natarajan,Female,Admin,Contract,31-12-2025,8
370,Harshil Goswami,Female,Technician,Contract,27-11-2011,10
371,Xiti Deep,Female,Nurse,Full-time,30-04-2013,3
372,Anusha Mani,Male,Doctor,Contract,26-05-2011,7
373,Lakshit Doshi,Female,Pharmacist,Full-time,05-04-2015,8
374,Vritti Acharya,Female,Admin,Contract,17-06-2019,7
375,Alka Buch,Female,Pharmacist,Full-time,26-11-2022,3
376,Ekantika Shah,Female,Pharmacist,Contract,29-06-2025,4
377,Ranbir Agrawal,Male,Pharmacist,Full-time,20-05-2025,10
378,Harrison Devi,Male,Nurse,Contract,30-04-2021,8
379,Pranit Parmer,Female,Doctor,Contract,10-12-2025,8
380,Tanish Ghose,Male,Admin,Contract,08-10-2021,9
381,Garima Luthra,Male,Doctor,Full-time,24-10-2025,1
382,Om Tripathi,Female,Pharmacist,Full-time,25-05-2023,4
383,Dalaja Manda,Male,Pharmacist,Full-time,24-06-2017,10
384,Arya Goswami,Male,Pharmacist,Full-time,18-09-2022,3
385,Pratyush Mann,Male,Technician,Contract,24-09-2018,6
386,Chatura Memon,Male,Technician,Contract,19-04-2023,3
387,Onveer Memon,Female,Doctor,Full-time,11-11-2021,11
388,Ekavir Chahal,Female,Admin,Full-time,08-10-2018,9
389,Advik Magar,Male,Pharmacist,Full-time,20-05-2016,9
390,Chandresh Saxena,Female,Technician,Contract,21-09-2019,10
391,Eiravati Dua,Female,Technician,Contract,05-09-2014,4
392,Saanvi Prabhu,Male,Admin,Contract,24-07-2023,5
393,Urishilla Bhattacharyya,Female,Doctor,Contract,06-04-2020,11
394,Liam Walla,Male,Technician,Contract,26-10-2022,11
395,Upadhriti More,Female,Nurse,Contract,15-11-2021,3
396,Nilima Varkey,Male,Doctor,Contract,30-04-2021,1
397,Girik Hora,Male,Doctor,Contract,17-08-2021,6
398,Pavani Mahajan,Female,Doctor,Contract,01-06-2021,1
399,Indali Kakar,Male,Admin,Contract,20-02-2017,6
400,Aarna Swaminathan,Male,Technician,Full-time,30-08-2017,7
401,Niharika Balasubramanian,Male,Technician,Contract,10-01-2022,7
402,Unni Parsa,Female,Technician,Full-time,28-01-2017,7
403,Dalaja Kulkarni,Female,Pharmacist,Full-time,29-10-2015,10
404,Amrita Khalsa,Female,Nurse,Contract,25-10-2012,3
405,Ishita Chahal,Female,Technician,Contract,06-05-2018,6
406,Nachiket Sarna,Female,Pharmacist,Full-time,21-02-2015,9
407,Oni Keer,Female,Doctor,Contract,21-08-2021,6
408,Bhavna Jha,Male,Nurse,Full-time,23-08-2020,6
409,Jalsa Lalla,Male,Doctor,Full-time,09-07-2018,3
410,Jack Iyengar,Male,Admin,Contract,14-03-2011,3
411,Omkaar Bhatnagar,Female,Admin,Full-time,20-05-2021,2
412,Zaitra Dewan,Male,Nurse,Contract,04-06-2014,7
413,Omaja Manda,Female,Doctor,Full-time,03-02-2017,9
414,Edhitha Dube,Male,Technician,Full-time,01-05-2013,3
415,Tristan Bumb,Male,Admin,Contract,01-05-2020,7
416,Jacob Das,Male,Admin,Full-time,24-12-2022,11
417,Qushi Das,Female,Technician,Contract,01-10-2024,5
418,Lajita Bhargava,Female,Admin,Contract,25-05-2017,4
419,Logan Randhawa,Male,Nurse,Contract,23-08-2012,3
420,Ekiya Mital,Male,Technician,Full-time,30-11-2015,8
421,Yutika Bose,Female,Technician,Full-time,16-10-2025,2
422,Triya Shetty,Female,Doctor,Full-time,09-02-2015,4
423,Balvan Jani,Female,Nurse,Full-time,23-02-2011,9
424,Warhi Kumer,Female,Technician,Contract,19-10-2025,9
425,Arunima Saraf,Male,Doctor,Full-time,01-05-2025,8
426,Ranveer Salvi,Male,Admin,Full-time,11-03-2020,5
427,Varsha Bandi,Female,Admin,Contract,12-05-2013,8
428,Logan Morar,Male,Doctor,Contract,05-01-2021,2
